holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:3eab0566a878f6d0,did:example:gov_issuer,government,ProofOfResidence,15,2.62,02/12/2024,30/06/2026,active,eth-registry:a7d70ea8,False
did:example:17d35010bc1122b0,did:example:university1,academic,StudentID,15,2.24,18/01/2024,27/04/2025,active,eth-registry:6ec4343e,False
did:example:34944ad34983acdc,did:example:gov_issuer,government,ProofOfResidence,16,2.43,29/08/2024,22/01/2027,revoked,eth-registry:25d0f300,False
did:example:aaa58abb9ca840cc,did:example:university1,academic,StudentID,15,2.11,06/10/2024,20/09/2027,active,eth-registry:56c2c173,True
did:example:c253347d76da0a9e,did:example:employer1,professional,EmployeeID,14,1.91,23/07/2025,30/05/2028,revoked,eth-registry:a739305b,True
did:example:cbd05bbbc92600f7,did:example:university1,academic,StudentID,12,1.95,10/07/2024,28/08/2026,active,eth-registry:77081115,True
did:example:e1812d5624857cfb,did:example:gov_issuer,government,ProofOfResidence,18,2.59,24/04/2025,30/01/2028,revoked,eth-registry:bb42c34c,False
did:example:49a99aea6eea56a1,did:example:gov_issuer,government,ProofOfResidence,15,2.34,23/08/2024,16/12/2026,active,eth-registry:4ae91ab8,False
did:example:6eb8ce428d5e660d,did:example:gov_issuer,government,ProofOfResidence,18,2.67,22/09/2024,25/12/2025,revoked,eth-registry:352fd4eb,False
did:example:b3344836f6d43a76,did:example:university1,academic,StudentID,14,2.15,20/02/2024,23/04/2026,revoked,eth-registry:7ec01482,True
did:example:6437c78a4b9d6be0,did:example:employer1,professional,EmployeeID,12,1.8,14/01/2025,06/03/2027,revoked,eth-registry:7316fe7e,False
did:example:0e07f009c6cf9233,did:example:employer1,professional,EmployeeID,10,1.79,12/03/2024,18/04/2026,active,eth-registry:1bdae262,False
did:example:3eaf39ad44ab477f,did:example:university1,academic,StudentID,12,1.97,30/05/2024,04/01/2027,active,eth-registry:421d8ee9,True
did:example:9deeb65198472810,did:example:university1,academic,StudentID,14,2.04,01/01/2025,22/12/2027,revoked,eth-registry:1a371652,True
did:example:46d030d09dc9ada6,did:example:employer1,professional,EmployeeID,12,1.89,22/05/2025,11/11/2026,active,eth-registry:28191cb1,True
did:example:76b21d1f5a7dfd8c,did:example:university1,academic,StudentID,14,2.12,22/10/2024,03/11/2025,revoked,eth-registry:59f66f88,True
did:example:d31511cd60d6be07,did:example:university1,academic,StudentID,12,2.11,03/07/2024,16/10/2026,active,eth-registry:48ba208c,True
